"auto_id","cat_no","unit","id","level","code"
9618,"M1014-105","M1014","  105","II-4C","PROXIMAL TOOL"
9619,"M1014-106","M1014","  106","II-4C","COMPLETE FLAKE"
9620,"M1014-107","M1014","  107","II-4C","DISTAL FLAKE"
9621,"M1014-108","M1014","  108","II-4C","PROXIMAL FLAKE"
9622,"M1014-109","M1014","  109","II-4C","SHATTER"
9623,"M1014-110","M1014","  110","II-4C","DISTAL FLAKE"
9624,"M1014-111","M1014","  111","II-4C","SHATTER"
9625,"M1014-112","M1014","  112","II-4C","SHATTER"
9626,"M1014-113","M1014","  113","II-4C","SHATTER"
9627,"M1014-114","M1014","  114","II-4C","MEDIAL FLAKE"
9628,"M1014-115","M1014","  115","II-4C","UNWORKED"
9629,"M1014-116","M1014","  116","II-4C","DISTAL FLAKE"
9630,"M1014-117","M1014","  117","II-4C","COMPLETE FLAKE"
9631,"M1014-118","M1014","  118","II-4C","MEDIAL FLAKE"
9632,"M1014-119","M1014","  119","II-4C","PROXIMAL TOOL"
9633,"M1014-120","M1014","  120","II-4C","UNWORKED"
9634,"M1014-121","M1014","  121","II-4C","DISTAL FLAKE"
9635,"M1014-122","M1014","  122","II-4C","PROXIMAL FLAKE"
9636,"M1014-123","M1014","  123","II-4C","PROXIMAL FLAKE"
9637,"M1014-124","M1014","  124","II-4C","COMPLETE FLAKE"
9638,"M1014-125","M1014","  125","II-4C","SHATTER"
9639,"M1014-126","M1014","  126","II-4C","COMPLETE FLAKE"
9640,"M1014-127","M1014","  127","II-4C","SHATTER"
9641,"M1014-128","M1014","  128","II-4C","COMPLETE FLAKE"
9642,"M1014-129","M1014","  129","II-4C","MEDIAL FLAKE"
9643,"M1014-130","M1014","  130","II-4C","DISTAL FLAKE"
9644,"M1014-131","M1014","  131","II-4C","MEDIAL FLAKE"
9645,"M1014-132","M1014","  132","II-4E","SHATTER"
9646,"M1014-133","M1014","  133","II-4E","COMPLETE FLAKE"
9647,"M1014-134","M1014","  134","II-4E","MEDIAL FLAKE"
9648,"M1014-135","M1014","  135","II-4E","MEDIAL FLAKE"
9649,"M1014-136","M1014","  136","II-4E","COMPLETE FLAKE"
9650,"M1014-137","M1014","  137","II-4E","SHATTER"
9651,"M1014-138","M1014","  138","II-4E","PROXIMAL FLAKE"
9652,"M1014-139","M1014","  139","II-4E","PROXIMAL FLAKE"
9653,"M1014-140","M1014","  140","II-4E","MEDIAL FLAKE"
9654,"M1014-141","M1014","  141","II-4E","PROXIMAL FLAKE"
9655,"M1014-142","M1014","  142","II-4E","COMPLETE FLAKE"
9656,"M1014-143","M1014","  143","II-4E","PROXIMAL FLAKE"
9657,"M1014-144","M1014","  144","II-4E","COMPLETE FLAKE"
9658,"M1014-145","M1014","  145","II-4E","UNWORKED"
9659,"M1014-146","M1014","  146","II-4E","COMPLETE FLAKE"
9660,"M1014-147","M1014","  147","II-4E","UNWORKED"
9661,"M1014-148","M1014","  148","II-4E","COMPLETE FLAKE"
9662,"M1014-149","M1014","  149","II-4E","COMPLETE FLAKE"
9663,"M1014-150","M1014","  150","II-4E","COMPLETE FLAKE"
9664,"M1014-151","M1014","  151","II-4E","COMPLETE FLAKE"
9665,"M1014-152","M1014","  152","II-4E","PROXIMAL FLAKE"
9666,"M1014-153","M1014","  153","II-4E","COMPLETE FLAKE"
9667,"M1014-154","M1014","  154","II-4E","SHATTER"
9668,"M1014-155","M1014","  155","II-4E","PROXIMAL FLAKE"
9669,"M1014-156","M1014","  156","II-4E","COMPLETE FLAKE"
9670,"M1014-157","M1014","  157","II-4E","COMPLETE FLAKE"
9671,"M1014-158","M1014","  158","II-4E","DISTAL FLAKE"
9672,"M1014-159","M1014","  159","II-4E","PROXIMAL FLAKE"
9673,"M1014-160","M1014","  160","II-4E","UNWORKED"
9674,"M1014-161","M1014","  161","II-4E","COMPLETE FLAKE"
9675,"M1014-162","M1014","  162","II-4E","DISTAL FLAKE"
9676,"M1014-163","M1014","  163","II-4E","DISTAL FLAKE"
9677,"M1014-164","M1014","  164","II-4E","PROXIMAL FLAKE"
9678,"M1014-165","M1014","  165","II-4E","CORE"
9679,"M1014-166","M1014","  166","II-4E","COMPLETE FLAKE"
9680,"M1014-167","M1014","  167","II-4E","SHATTER"
9681,"M1014-168","M1014","  168","II-4E","MEDIAL TOOL"
9682,"M1014-169","M1014","  169","II-4E","SHATTER"
9683,"M1014-170","M1014","  170","II-4E","PROXIMAL TOOL"
9684,"M1014-171","M1014","  171","II-4E","COMPLETE TOOL"
9685,"M1014-172","M1014","  172","II-4E","MEDIAL FLAKE"
9686,"M1014-173","M1014","  173","II-4E","MEDIAL FLAKE"
9687,"M1014-174","M1014","  174","II-4E","MEDIAL TOOL"
9688,"M1014-175","M1014","  175","II-4E","PROXIMAL FLAKE"
9689,"M1014-176","M1014","  176","II-4E","PROXIMAL FLAKE"
9690,"M1014-177","M1014","  177","II-4E","MEDIAL FLAKE"
9691,"M1014-178","M1014","  178","II-4E","PROXIMAL FLAKE"
9692,"M1014-179","M1014","  179","II-4E","CORE"
9693,"M1014-180","M1014","  180","II-4E"," "
9694,"M1014-181","M1014","  181","II-4E","SHATTER"
9695,"M1014-182","M1014","  182","II-4E","CORE"
9696,"M1014-183","M1014","  183","II-4E","SHATTER"
9697,"M1014-2","M1014","    2","II-4A","CORE"
9698,"M1014-NWXFS","M1014","NWXFS","II-3A","NATURAL"
9699,"M1014-SBCVW","M1014","SBCVW","II-4E","BUCKET"
9700,"M1014-SBKUU","M1014","SBKUU","II-3A","BUCKET"
9701,"M1014-SBMKN","M1014","SBMKN","II-4E","BUCKET"
9702,"M1014-SBSAR","M1014","SBSAR","II-4C","BUCKET"
9703,"M1014-SCAXN","M1014","SCAXN","II-4C","BUCKET"
9704,"M1014-SCEGK","M1014","SCEGK","II-4C","BUCKET"
9705,"M1014-SCHWD","M1014","SCHWD","II-4E","BUCKET"
9706,"M1014-SCLBO","M1014","SCLBO","II-4C","BUCKET"
9707,"M1014-SCLHM","M1014","SCLHM","II-4C","BUCKET"
9708,"M1014-SCOEY","M1014","SCOEY","II-4C","BUCKET"
9709,"M1014-SCQUP","M1014","SCQUP","II-3A","BUCKET"
9710,"M1014-SCRRW","M1014","SCRRW","II-4C","BUCKET"
9711,"M1014-SCVYX","M1014","SCVYX","II-4B","BUCKET"
9712,"M1014-SDOPB","M1014","SDOPB","II-4B","BUCKET"
9713,"M1014-SDPZY","M1014","SDPZY","II-4C","BUCKET"
9714,"M1014-SDQEM","M1014","SDQEM","II-4E","BUCKET"
9715,"M1014-SDUQF","M1014","SDUQF","II-4C","BUCKET"
9716,"M1014-SDYPM","M1014","SDYPM","II-4E","BUCKET"
9717,"M1014-SDZAN","M1014","SDZAN","II-4C","BUCKET"
9718,"M1014-SEBHK","M1014","SEBHK","II-4C","BUCKET"
9719,"M1014-SEUXD","M1014","SEUXD","II-4C","BUCKET"
9720,"M1014-SEYVA","M1014","SEYVA","II-4C","BUCKET"
9721,"M1014-SFHJU","M1014","SFHJU","II-4C","BUCKET"
9722,"M1014-SFHSI","M1014","SFHSI","II-4E","BUCKET"
9723,"M1014-SFJAD","M1014","SFJAD","II-4C","BUCKET"
9724,"M1014-SFYFI","M1014","SFYFI","II-4C","BUCKET"
9725,"M1014-SGEMS","M1014","SGEMS","II-4E","BUCKET"
9726,"M1014-SGGPZ","M1014","SGGPZ","II-4C","BUCKET"
9727,"M1014-SGNUZ","M1014","SGNUZ","II-4E","BUCKET"
9728,"M1014-SHNCF","M1014","SHNCF","II-4E","BUCKET"
9729,"M1014-SHTTE","M1014","SHTTE","II-4C","BUCKET"
9730,"M1014-SHWKL","M1014","SHWKL","II-4E","BUCKET"
9731,"M1014-SHWOO","M1014","SHWOO","II-4C","BUCKET"
9732,"M1014-SIAYU","M1014","SIAYU","II-4C","BUCKET"
9733,"M1014-SJAEX","M1014","SJAEX","II-4C","BUCKET"
9734,"M1014-SJMTP","M1014","SJMTP","II-4E","BUCKET"
9735,"M1014-SJNGX","M1014","SJNGX","II-4C","BUCKET"
9736,"M1014-SJRDA","M1014","SJRDA","II-3A","BUCKET"
9737,"M1014-SKJEZ","M1014","SKJEZ","II-4C","BUCKET"
9738,"M1014-SKQFU","M1014","SKQFU","II-4E","BUCKET"
9739,"M1014-SLOJD","M1014","SLOJD","II-4C","BUCKET"
9740,"M1014-SLXXF","M1014","SLXXF","II-4C","BUCKET"
9741,"M1014-SMHVS","M1014","SMHVS","II-4C","BUCKET"
9742,"M1014-SMMTQ","M1014","SMMTQ","II-4E","BUCKET"
9743,"M1014-SMZWZ","M1014","SMZWZ","II-4E","BUCKET"
9744,"M1014-SNDTY","M1014","SNDTY","II-4E","BUCKET"
9745,"M1014-SNPPF","M1014","SNPPF","II-4E","BUCKET"
9746,"M1014-SOVOD","M1014","SOVOD","II-4E","BUCKET"
9747,"M1014-SPMDX","M1014","SPMDX","II-4C","BUCKET"
9748,"M1014-SPMPH","M1014","SPMPH","II-4C","BUCKET"
9749,"M1014-SPWYT","M1014","SPWYT","II-4E","BUCKET"
9750,"M1014-SQDYD","M1014","SQDYD","II-4B","BUCKET"
9751,"M1014-SRGRS","M1014","SRGRS","II-4E","BUCKET"
9752,"M1014-SRNAW","M1014","SRNAW","II-4C","BUCKET"
9753,"M1014-SRTGU","M1014","SRTGU","II-4C","BUCKET"
9754,"M1014-SRZES","M1014","SRZES","II-4C","BUCKET"
9755,"M1014-SSEJU","M1014","SSEJU","II-4E","BUCKET"
9756,"M1014-SSNQG","M1014","SSNQG","II-3A","BUCKET"
9757,"M1014-SSVYJ","M1014","SSVYJ","II-4E","BUCKET"
9758,"M1014-SSXCT","M1014","SSXCT","II-4C","BUCKET"
9759,"M1014-STEOZ","M1014","STEOZ","II-4E","BUCKET"
9760,"M1014-STIJH","M1014","STIJH","II-4A","BUCKET"
9761,"M1014-STSNK","M1014","STSNK","II-4C","BUCKET"
9762,"M1014-SUPSE","M1014","SUPSE","II-4C","BUCKET"
9763,"M1014-SUTVJ","M1014","SUTVJ","II-4B","BUCKET"
9764,"M1014-SUUBT","M1014","SUUBT","II-4C","BUCKET"
9765,"M1014-SVJBK","M1014","SVJBK","II-4C","BUCKET"
9766,"M1014-SVLKQ","M1014","SVLKQ","II-4C","BUCKET"
9767,"M1014-SVTQC","M1014","SVTQC","II-4E","BUCKET"
9768,"M1014-SWGDY","M1014","SWGDY","II-4B","BUCKET"
9769,"M1014-SWOFP","M1014","SWOFP","II-4C","BUCKET"
9770,"M1014-SYEHD","M1014","SYEHD","II-4C","BUCKET"
9771,"M1014-SYGMS","M1014","SYGMS","II-4E","BUCKET"
9772,"M1014-SYIGF","M1014","SYIGF","II-4E","BUCKET"
9773,"M1014-SYPLW","M1014","SYPLW","II-4C","BUCKET"
9774,"M1014-SZANQ","M1014","SZANQ","II-4C","BUCKET"
9775,"M1014-SZBXO","M1014","SZBXO","II-4C","BUCKET"
9776,"M1014-SZQAI","M1014","SZQAI","II-4C","BUCKET"
9777,"M1015-1","M1015","    1","II-1","FLAKE"
9778,"M1015-2","M1015","    2","II-1","FLAKE"
9779,"M1015-3","M1015","    3","II-1","FLAKE"
9780,"M1015-4","M1015","    4","II-1","FLAKE"
9781,"M1015-5","M1015","    5","II-1","FLAKE"
9782,"M1015-6","M1015","    6","II-1","FLAKE"
9783,"M1015-7","M1015","    7","II-1","FLAKE"
9784,"M1015-8","M1015","    8","II-1","FLAKE"
9785,"M1015-9","M1015","    9","II-1","FLAKE"
9786,"M1015-10","M1015","   10","II-1","FLAKE"
9787,"M1015-11","M1015","   11","II-1","TOOL"
9788,"M1015-12","M1015","   12","II-1","FLAKE"
9789,"M1015-13","M1015","   13","II-1","FLAKE"
9790,"M1015-14","M1015","   14","II-1","FLAKE"
9791,"M1015-15","M1015","   15","II-1","FLAKE"
9792,"M1015-16","M1015","   16","II-1","FLAKE"
9793,"M1015-17","M1015","   17","II-1","FLAKE"
9794,"M1015-18","M1015","   18","II-1","FLAKE"
9795,"M1015-19","M1015","   19","II-1","FLAKE"
9796,"M1015-20","M1015","   20","II-1","FLAKE"
9797,"M1015-21","M1015","   21","II-1","FLAKE"
9798,"M1015-22","M1015","   22","II-1","FLAKE"
9799,"M1015-23","M1015","   23","II-1","FLAKE"
9800,"M1015-24","M1015","   24","II-1","FLAKE"
9801,"M1015-25","M1015","   25","II-1","FLAKE"
9802,"M1015-26","M1015","   26","II-1","FLAKE"
9803,"M1015-27","M1015","   27","II-1","FLAKE"
9804,"M1015-28","M1015","   28","II-1","FLAKE"
9805,"M1015-29","M1015","   29","II-1","TOOL"
9806,"M1015-30","M1015","   30","II-1","FLAKE"
9807,"M1015-31","M1015","   31","II-1","FLAKE"
9808,"M1015-32","M1015","   32","II-1","TOOL"
9809,"M1015-33","M1015","   33","II-1","FLAKE"
9810,"M1015-34","M1015","   34","II-1","FLAKE"
9811,"M1015-35","M1015","   35","II-1","FLAKE"
9812,"M1015-36","M1015","   36","II-1","UNWORKED"
9813,"M1015-37","M1015","   37","II-1","FLAKE"
9814,"M1015-38","M1015","   38","II-1","FLAKE"
9815,"M1015-39","M1015","   39","II-1","FLAKE"
9816,"M1015-40","M1015","   40","II-1","FLAKE"
9817,"M1015-41","M1015","   41","II-1","DISTAL FLAKE"
9818,"M1015-42","M1015","   42","II-1","FLAKE"
9819,"M1015-43","M1015","   43","II-2","DISTAL FLAKE"
9820,"M1015-44","M1015","   44","II-2","DISTAL FLAKE"
9821,"M1015-45","M1015","   45","II-2","DISTAL FLAKE"
9822,"M1015-46","M1015","   46","II-2","MEDIAL FLAKE"
9823,"M1015-47","M1015","   47","II-2","MEDIAL FLAKE"
9824,"M1015-48","M1015","   48","II-2","DISTAL TOOL"
9825,"M1015-49","M1015","   49","II-2","PROXIMAL FLAKE"
9826,"M1015-50","M1015","   50","II-2","MEDIAL FLAKE"
9827,"M1015-51","M1015","   51","II-2","MEDIAL FLAKE"
9828,"M1015-52","M1015","   52","II-2","DISTAL FLAKE"
9829,"M1015-53","M1015","   53","II-2","DISTAL FLAKE"
9830,"M1015-54","M1015","   54","II-2","FLAKE"
9831,"M1015-55","M1015","   55","II-2","DISTAL FLAKE"
9832,"M1015-56","M1015","   56","II-3A","COMPLETE FLAKE"
9833,"M1015-57","M1015","   57","II-3A","PROXIMAL TOOL"
9834,"M1015-58","M1015","   58","II-3A","FLAKE"
9835,"M1015-59","M1015","   59","II-3A","SHATTER"
9836,"M1015-60","M1015","   60","II-3A","DISTAL FLAKE"
9837,"M1015-61","M1015","   61","II-3A","COMPLETE FLAKE"
9838,"M1015-62","M1015","   62","II-3A","PROXIMAL FLAKE"
9839,"M1015-63","M1015","   63","II-3A","DISTAL TOOL"
9840,"M1015-64","M1015","   64","II-3A","NATURAL"
9841,"M1015-65","M1015","   65","II-3A","COMPLETE FLAKE"
9842,"M1015-66","M1015","   66","II-3A","MEDIAL FLAKE"
9843,"M1015-67","M1015","   67","II-3A","COMPLETE TOOL"
9844,"M1015-68","M1015","   68","II-3A","DISTAL FLAKE"
9845,"M1015-69","M1015","   69","II-3A","FLAKE"
9846,"M1015-70","M1015","   70","II-3A","MEDIAL FLAKE"
9847,"M1015-71","M1015","   71","II-3A","COMPLETE FLAKE"
9848,"M1015-72","M1015","   72","II-3A","COMPLETE FLAKE"
9849,"M1015-73","M1015","   73","II-3A","COMPLETE FLAKE"
9850,"M1015-74","M1015","   74","II-3A","SHATTER"
9851,"M1015-75","M1015","   75","II-3A","DISTAL FLAKE"
9852,"M1015-76","M1015","   76","II-3A","SHATTER"
9853,"M1015-77","M1015","   77","II-3A","DISTAL FLAKE"
9854,"M1015-78","M1015","   78","II-3A","COMPLETE FLAKE"
9855,"M1015-79","M1015","   79","II-3A","MEDIAL FLAKE"
9856,"M1015-80","M1015","   80","II-3A","MEDIAL FLAKE"
9857,"M1015-81","M1015","   81","II-3A","FLAKE"
9858,"M1015-82","M1015","   82","II-3A","PROXIMAL FLAKE"
9859,"M1015-83","M1015","   83","II-3A","COMPLETE FLAKE"
9860,"M1015-84","M1015","   84","II-3A","DISTAL FLAKE"
9861,"M1015-85","M1015","   85","II-3A","UNWORKED"
9862,"M1015-86","M1015","   86","II-3A","COMPLETE FLAKE"
9863,"M1015-87","M1015","   87","II-3A","MEDIAL FLAKE"
9864,"M1015-88","M1015","   88","II-3A","NATURAL"
9865,"M1015-89","M1015","   89","II-3A","COMPLETE FLAKE"
9866,"M1015-90","M1015","   90","II-3A","CORE"
9867,"M1015-91","M1015","   91","II-3A","MEDIAL FLAKE"
9868,"M1015-92","M1015","   92","II-3A","SHATTER"
9869,"M1015-93","M1015","   93","II-3A","UNWORKED"
9870,"M1015-94","M1015","   94","II-3A","COMPLETE FLAKE"
9871,"M1015-95","M1015","   95","II-3A","COMPLETE TOOL"
9872,"M1015-96","M1015","   96","II-3A","UNWORKED"
9873,"M1015-97","M1015","   97","II-3A","COMPLETE FLAKE"
9874,"M1015-98","M1015","   98","II-3A","PROXIMAL FLAKE"
9875,"M1015-99","M1015","   99","II-3A","MEDIAL FLAKE"
9876,"M1015-100","M1015","  100","II-3A","MEDIAL TOOL"
9877,"M1015-101","M1015","  101","II-3A","PROXIMAL FLAKE"
9878,"M1015-102","M1015","  102","II-3A","COMPLETE FLAKE"
9879,"M1015-103","M1015","  103","II-3A","SHATTER"
9880,"M1015-104","M1015","  104","II-3A","MEDIAL FLAKE"
9881,"M1015-105","M1015","  105","II-3A","COMPLETE FLAKE"
9882,"M1015-106","M1015","  106","II-3A","UNWORKED"
9883,"M1015-107","M1015","  107","II-3A","DISTAL TOOL"
9884,"M1015-108","M1015","  108","II-3A","UNWORKED"
9885,"M1015-109","M1015","  109","II-3A","UNWORKED"
9886,"M1015-110","M1015","  110","II-3A","COMPLETE FLAKE"
9887,"M1015-111","M1015","  111","II-3A","MEDIAL FLAKE"
9888,"M1015-112","M1015","  112","II-3A","COMPLETE TOOL"
9889,"M1015-113","M1015","  113","II-3A","SHATTER"
9890,"M1015-114","M1015","  114","II-3A","MEDIAL TOOL"
9891,"M1015-115","M1015","  115","II-3A","DISTAL FLAKE"
9892,"M1015-116","M1015","  116","II-3A","COMPLETE FLAKE"
9893,"M1015-117","M1015","  117","II-3A","PROXIMAL FLAKE"
9894,"M1015-118","M1015","  118","II-3A","DISTAL FLAKE"
9895,"M1015-119","M1015","  119","II-3A","SHATTER"
9896,"M1015-120","M1015","  120","II-3A","SHATTER"
9897,"M1015-121","M1015","  121","II-3A","COMPLETE FLAKE"
9898,"M1015-122","M1015","  122","II-3A","COMPLETE TOOL"
9899,"M1015-123","M1015","  123","II-3A","MEDIAL FLAKE"
9900,"M1015-124","M1015","  124","II-3A","MEDIAL FLAKE"
9901,"M1015-125","M1015","  125","II-3A","PROXIMAL FLAKE"
9902,"M1015-126","M1015","  126","II-3A","COMPLETE FLAKE"
9903,"M1015-127","M1015","  127","II-3A","COMPLETE FLAKE"
9904,"M1015-129","M1015","  129","II-3A","MEDIAL FLAKE"
9905,"M1015-130","M1015","  130","II-3A","UNWORKED"
9906,"M1015-131","M1015","  131","II-3A","PROXIMAL FLAKE"
9907,"M1015-132","M1015","  132","II-3A","NATURAL"
9908,"M1015-133","M1015","  133","II-3A","NATURAL"
9909,"M1015-134","M1015","  134","II-3A","SHATTER"
9910,"M1015-135","M1015","  135","II-3A","PROXIMAL FLAKE"
9911,"M1015-136","M1015","  136","II-3A","PROXIMAL TOOL"
9912,"M1015-137","M1015","  137","II-3A","SHATTER"
9913,"M1015-138","M1015","  138","II-3A","SHATTER"
9914,"M1015-139","M1015","  139","II-3A","PROXIMAL FLAKE"
9915,"M1015-140","M1015","  140","II-3A","DISTAL FLAKE"
9916,"M1015-141","M1015","  141","II-3A","UNWORKED"
9917,"M1015-142","M1015","  142","II-3A","SHATTER"
9918,"M1015-143","M1015","  143","II-3A","COMPLETE FLAKE"
9919,"M1015-144","M1015","  144","II-3A","COMPLETE TOOL"
9920,"M1015-145","M1015","  145","II-3A","MEDIAL FLAKE"
9921,"M1015-146","M1015","  146","II-3A","COMPLETE FLAKE"
9922,"M1015-147","M1015","  147","II-3A","COMPLETE TOOL"
9923,"M1015-148","M1015","  148","II-3A","PROXIMAL FLAKE"
9924,"M1015-149","M1015","  149","II-3B","MEDIAL FLAKE"
9925,"M1015-150","M1015","  150","II-3B","PROXIMAL FLAKE"
9926,"M1015-151","M1015","  151","II-3A","DISTAL FLAKE"
9927,"M1015-152","M1015","  152","II-3A","COMPLETE FLAKE"
9928,"M1015-153","M1015","  153","II-3A","COMPLETE FLAKE"
9929,"M1015-154","M1015","  154","II-3A","COMPLETE FLAKE"
9930,"M1015-155","M1015","  155","II-3A","PROXIMAL FLAKE"
9931,"M1015-156","M1015","  156","II-3A","MEDIAL FLAKE"
9932,"M1015-157","M1015","  157","II-3A","SHATTER"
9933,"M1015-158","M1015","  158","II-3A","DISTAL TOOL"
9934,"M1015-159","M1015","  159","II-3A","MEDIAL TOOL"
9935,"M1015-160","M1015","  160","II-3A","PROXIMAL FLAKE"
9936,"M1015-161","M1015","  161","II-3A","COMPLETE FLAKE"
9937,"M1015-162","M1015","  162","II-3A","PROXIMAL FLAKE"
9938,"M1015-163","M1015","  163","II-3A","COMPLETE FLAKE"
9939,"M1015-164","M1015","  164","II-4A","COMPLETE TOOL"
9940,"M1015-165","M1015","  165","II-4A","MEDIAL FLAKE"
9941,"M1015-166","M1015","  166","II-4A","MEDIAL FLAKE"
9942,"M1015-167","M1015","  167","II-4A","MEDIAL FLAKE"
9943,"M1015-168","M1015","  168","II-4A","PROXIMAL TOOL"
9944,"M1015-169","M1015","  169","II-4A","MEDIAL FLAKE"
9945,"M1015-170","M1015","  170","II-4A","COMPLETE FLAKE"
9946,"M1015-171","M1015","  171","II-4A","CORE"
9947,"M1015-172","M1015","  172","II-4A","PROXIMAL FLAKE"
9948,"M1015-173","M1015","  173","II-4A","DISTAL FLAKE"
9949,"M1015-174","M1015","  174","II-4A","COMPLETE TOOL"
9950,"M1015-175","M1015","  175","II-4A","COMPLETE FLAKE"
9951,"M1015-176","M1015","  176","II-4A","MEDIAL FLAKE"
9952,"M1015-177","M1015","  177","II-4A","COMPLETE FLAKE"
9953,"M1015-178","M1015","  178","II-4A","MEDIAL FLAKE"
9954,"M1015-179","M1015","  179","II-4A","DISTAL FLAKE"
9955,"M1015-180","M1015","  180","II-4A","COMPLETE FLAKE"
9956,"M1015-181","M1015","  181","II-4A","DISTAL FLAKE"
9957,"M1015-182","M1015","  182","II-4A","COMPLETE FLAKE"
9958,"M1015-183","M1015","  183","II-4A","SHATTER"
9959,"M1015-184","M1015","  184","II-3B","MEDIAL FLAKE"
9960,"M1015-185","M1015","  185","II-4A","COMPLETE FLAKE"
9961,"M1015-186","M1015","  186","II-4A","DISTAL FLAKE"
9962,"M1015-187","M1015","  187","II-4A","MEDIAL FLAKE"
9963,"M1015-188","M1015","  188","II-3A","DISTAL FLAKE"
9964,"M1015-189","M1015","  189","II-3A","DISTAL FLAKE"
9965,"M1015-190","M1015","  190","II-3A","UNWORKED"
9966,"M1015-191","M1015","  191","II-3A","DISTAL FLAKE"
9967,"M1015-192","M1015","  192","II-3A","UNWORKED"
9968,"M1015-193","M1015","  193","II-3A","DISTAL FLAKE"
9969,"M1015-194","M1015","  194","II-3A","SHATTER"
9970,"M1015-195","M1015","  195","II-3A","SHATTER"
9971,"M1015-196","M1015","  196","II-3B","MEDIAL FLAKE"
9972,"M1015-197","M1015","  197","II-4A","COMPLETE FLAKE"
9973,"M1015-198","M1015","  198","II-4A","COMPLETE FLAKE"
9974,"M1015-199","M1015","  199","II-4A","DISTAL FLAKE"
9975,"M1015-200","M1015","  200","II-4A","MEDIAL FLAKE"
9976,"M1015-201","M1015","  201","II-4A","PROXIMAL TOOL"
9977,"M1015-202","M1015","  202","II-4A","COMPLETE FLAKE"
9978,"M1015-203","M1015","  203","II-4A","COMPLETE FLAKE"
9979,"M1015-204","M1015","  204","II-4A","COMPLETE FLAKE"
9980,"M1015-205","M1015","  205","II-4A","COMPLETE FLAKE"
9981,"M1015-206","M1015","  206","II-4A","COMPLETE FLAKE"
9982,"M1015-207","M1015","  207","II-4A","MEDIAL FLAKE"
9983,"M1015-208","M1015","  208","II-4A","MEDIAL FLAKE"
9984,"M1015-209","M1015","  209","II-4A","DISTAL FLAKE"
9985,"M1015-210","M1015","  210","II-4A","COMPLETE FLAKE"
9986,"M1015-211","M1015","  211","II-4A","MEDIAL FLAKE"
9987,"M1015-212","M1015","  212","II-4A","MEDIAL TOOL"
9988,"M1015-213","M1015","  213","II-4A","COMPLETE TOOL"
9989,"M1015-214","M1015","  214","II-4A","DISTAL TOOL"
9990,"M1015-215","M1015","  215","II-4A","SHATTER"
9991,"M1015-216","M1015","  216","II-4A","COMPLETE FLAKE"
9992,"M1015-217","M1015","  217","II-4A","RECENT BONE"
9993,"M1015-218","M1015","  218","II-4B","COMPLETE FLAKE"
9994,"M1015-219","M1015","  219","II-4B","DISTAL TOOL"
9995,"M1015-220","M1015","  220","II-4B","CORE"
9996,"M1015-221","M1015","  221","II-4B","DISTAL FLAKE"
9997,"M1015-222","M1015","  222","II-4B","PROXIMAL FLAKE"
9998,"M1015-223","M1015","  223","II-4B","DISTAL FLAKE"
9999,"M1015-224","M1015","  224","II-4B","COMPLETE FLAKE"
10000,"M1015-225","M1015","  225","II-4B","MEDIAL FLAKE"
10001,"M1015-226","M1015","  226","II-4B","MEDIAL TOOL"
10002,"M1015-227","M1015","  227","II-4B","MEDIAL TOOL"
10003,"M1015-228","M1015","  228","II-4B","DISTAL FLAKE"
10004,"M1015-229","M1015","  229","II-4B","COMPLETE FLAKE"
10005,"M1015-230","M1015","  230","II-4B","DISTAL FLAKE"
10006,"M1015-231","M1015","  231","II-4B","SHATTER"
10007,"M1015-232","M1015","  232","II-4B","DISTAL FLAKE"
10008,"M1015-233","M1015","  233","II-4B","COMPLETE FLAKE"
10009,"M1015-234","M1015","  234","II-4B","PROXIMAL FLAKE"
10010,"M1015-235","M1015","  235","II-4B","MEDIAL FLAKE"
10011,"M1015-236","M1015","  236","II-4B","COMPLETE FLAKE"
10012,"M1015-237","M1015","  237","II-4B","COMPLETE FLAKE"
10013,"M1015-238","M1015","  238","II-4B","COMPLETE FLAKE"
10014,"M1015-239","M1015","  239","II-4B","DISTAL FLAKE"
10015,"M1015-240","M1015","  240","II-4B","DISTAL FLAKE"
10016,"M1015-241","M1015","  241","II-4C","MEDIAL TOOL"
10017,"M1015-242","M1015","  242","II-4C","COMPLETE FLAKE"
10018,"M1015-243","M1015","  243","II-4C","MEDIAL FLAKE"
10019,"M1015-244","M1015","  244","II-4C","COMPLETE FLAKE"
10020,"M1015-245","M1015","  245","II-4C","COMPLETE TOOL"
10021,"M1015-246","M1015","  246","II-4B","DISTAL FLAKE"
10022,"M1015-247","M1015","  247","II-4C","COMPLETE FLAKE"
10023,"M1015-248","M1015","  248","II-4C","COMPLETE FLAKE"
10024,"M1015-249","M1015","  249","II-4B","SHATTER"
10025,"M1015-250","M1015","  250","II-4C","MEDIAL FLAKE"
10026,"M1015-251","M1015","  251","II-4C","COMPLETE FLAKE"
10027,"M1015-252","M1015","  252","II-4C","DISTAL FLAKE"
10028,"M1015-253","M1015","  253","II-4C","PROXIMAL FLAKE"
10029,"M1015-254","M1015","  254","II-4B","BONE"
10030,"M1015-255","M1015","  255","II-4B","PROXIMAL FLAKE"
10031,"M1015-256","M1015","  256","II-4B","COMPLETE TOOL"
10032,"M1015-257","M1015","  257","II-4B","SHATTER"
10033,"M1015-258","M1015","  258","II-4B","PROXIMAL FLAKE"
10034,"M1015-259","M1015","  259","II-4B","COMPLETE FLAKE"
10035,"M1015-260","M1015","  260","II-4B","COMPLETE FLAKE"
