"auto_id","cat_no","unit","id","level","code","excavator","date","time"
8931,"L1015-29","L1015","   29","II-2","PROXFLAKE",NA,NA,NA
8932,"L1015-30","L1015","   30","II-2","DISTFLAKE",NA,NA,NA
8933,"L1015-31","L1015","   31","II-2","COMPFLAKE",NA,NA,NA
8934,"L1015-32","L1015","   32","II-2","DISTFLAKE",NA,NA,NA
8935,"L1015-33","L1015","   33","II-2","DISTFLAKE",NA,NA,NA
8936,"L1015-34","L1015","   34","II-2","SHATTER",NA,NA,NA
8937,"L1015-35","L1015","   35","II-2","PROXFLAKE",NA,NA,NA
8938,"L1015-36","L1015","   36","II-2","MEDFLAKE",NA,NA,NA
8939,"L1015-37","L1015","   37","II-2","MEDFLAKE",NA,NA,NA
8940,"L1015-38","L1015","   38","II-2","UNWORKED",NA,NA,NA
8941,"L1015-39","L1015","   39","II-2","SHATTER",NA,NA,NA
8942,"L1015-40","L1015","   40","II-2","COMPFLAKE",NA,NA,NA
8943,"L1015-41","L1015","   41","II-2","FLAKE",NA,NA,NA
8944,"L1015-42","L1015","   42","II-2","COMPTOOL",NA,NA,NA
8945,"L1015-43","L1015","   43","II-2","DISTFLAKE",NA,NA,NA
8946,"L1015-44","L1015","   44","II-2","MEDFLAKE",NA,NA,NA
8947,"L1015-45","L1015","   45","II-2","PROXFLAKE",NA,NA,NA
8948,"L1015-46","L1015","   46","II-2","MEDFLAKE",NA,NA,NA
8949,"L1015-47","L1015","   47","II-2","MEDFLAKE",NA,NA,NA
8950,"L1015-48","L1015","   48","II-2","COREFRAG",NA,NA,NA
8951,"L1015-49","L1015","   49","II-2","MEDFLAKE",NA,NA,NA
8952,"L1015-50","L1015","   50","II-2","UNWORKED",NA,NA,NA
8953,"L1015-51","L1015","   51","II-2","PROXFLAKE",NA,NA,NA
8954,"L1015-52","L1015","   52","II-2","PROXFLAKE",NA,NA,NA
8955,"L1015-53","L1015","   53","II-2","MEDFLAKE",NA,NA,NA
8956,"L1015-54","L1015","   54","II-2","COMPFLAKE",NA,NA,NA
8957,"L1015-55","L1015","   55","II-2","MEDFLAKE",NA,NA,NA
8958,"L1015-56","L1015","   56","II-3A","MEDFLAKE",NA,NA,NA
8959,"L1015-57","L1015","   57","II-3A","COMPFLAKE",NA,NA,NA
8960,"L1015-58","L1015","   58","II-3A","UNWORKED",NA,NA,NA
8961,"L1015-59","L1015","   59","II-3A","COMPFLAKE",NA,NA,NA
8962,"L1015-60","L1015","   60","II-3A","MEDFLAKE",NA,NA,NA
8963,"L1015-61","L1015","   61","II-3A","MEDFLAKE",NA,NA,NA
8964,"L1015-62","L1015","   62","II-3A","COMPFLAKE",NA,NA,NA
8965,"L1015-63","L1015","   63","II-3A","SHATTER",NA,NA,NA
8966,"L1015-64","L1015","   64","II-3A","MEDFLAKE",NA,NA,NA
8967,"L1015-65","L1015","   65","II-3A","COMPFLAKE",NA,NA,NA
8968,"L1015-66","L1015","   66","II-3A","DISTFLAKE",NA,NA,NA
8969,"L1015-67","L1015","   67","II-3A","FLAKE",NA,NA,NA
8970,"L1015-68","L1015","   68","II-3A","DISTFLAKE",NA,NA,NA
8971,"L1015-69","L1015","   69","II-3A","MEDFLAKE",NA,NA,NA
8972,"L1015-70","L1015","   70","II-3A","DISTFLAKE",NA,NA,NA
8973,"L1015-71","L1015","   71","II-3A","COMPFLAKE",NA,NA,NA
8974,"L1015-72","L1015","   72","II-3A","MEDFLAKE",NA,NA,NA
8975,"L1015-73","L1015","   73","II-3A","PROXFLAKE",NA,NA,NA
8976,"L1015-74","L1015","   74","II-3A","COMPFLAKE",NA,NA,NA
8977,"L1015-75","L1015","   75","II-3A","SHATTER",NA,NA,NA
8978,"L1015-76","L1015","   76","II-3A","MEDFLAKE",NA,NA,NA
8979,"L1015-77","L1015","   77","II-3A","COMPFLAKE",NA,NA,NA
8980,"L1015-78","L1015","   78","II-3A","PROXFLAKE",NA,NA,NA
8981,"L1015-79","L1015","   79","II-3A","COMPFLAKE",NA,NA,NA
8982,"L1015-80","L1015","   80","II-3A","COMPFLAKE",NA,NA,NA
8983,"L1015-81","L1015","   81","II-3A","DISTFLAKE",NA,NA,NA
8984,"L1015-82","L1015","   82","II-3A","PROXTOOL",NA,NA,NA
8985,"L1015-83","L1015","   83","II-3A","COMPFLAKE",NA,NA,NA
8986,"L1015-84","L1015","   84","II-3A","DISTFLAKE",NA,NA,NA
8987,"L1015-85","L1015","   85","II-3A","DISTFLAKE",NA,NA,NA
8988,"L1015-86","L1015","   86","II-3A","COMPFLAKE",NA,NA,NA
8989,"L1015-87","L1015","   87","II-3A","BONE",NA,NA,NA
8990,"L1015-88","L1015","   88","II-3A","COMPFLAKE",NA,NA,NA
8991,"L1015-89","L1015","   89","II-3A","MEDFLAKE",NA,NA,NA
8992,"L1015-90","L1015","   90","II-3A","UNWORKED",NA,NA,NA
8993,"L1015-91","L1015","   91","II-3A","PROXFLAKE",NA,NA,NA
8994,"L1015-92","L1015","   92","II-3A","SHATTER",NA,NA,NA
8995,"L1015-93","L1015","   93","II-3A","MEDFLAKE",NA,NA,NA
8996,"L1015-94","L1015","   94","II-3A","DISTFLAKE",NA,NA,NA
8997,"L1015-95","L1015","   95","II-3A","UNWORKED",NA,NA,NA
8998,"L1015-96","L1015","   96","II-3A","PROXFLAKE",NA,NA,NA
8999,"L1015-97","L1015","   97","II-3A","MEDFLAKE",NA,NA,NA
9000,"L1015-98","L1015","   98","II-3A","SHATTER",NA,NA,NA
9001,"L1015-99","L1015","   99","II-3A","DIST FLAKE",NA,NA,NA
9002,"L1015-100","L1015","  100","II-3A","COMPFLAKE",NA,NA,NA
9003,"L1015-101","L1015","  101","II-3A","COMPFLAKE",NA,NA,NA
9004,"L1015-102","L1015","  102","II-3A","DISTFLAKE",NA,NA,NA
9005,"L1015-103","L1015","  103","II-3A","COMPFLAKE",NA,NA,NA
9006,"L1015-104","L1015","  104","II-3A","DIST FLAKE",NA,NA,NA
9007,"L1015-105","L1015","  105","II-3A","COMPFLAKE",NA,NA,NA
9008,"L1015-106","L1015","  106","II-3A","BONE",NA,NA,NA
9009,"L1015-107","L1015","  107","II-3A","PROXFLAKE",NA,NA,NA
9010,"L1015-108","L1015","  108","II-3A","COMPFLAKE",NA,NA,NA
9011,"L1015-109","L1015","  109","II-3A","SHATTER",NA,NA,NA
9012,"L1015-110","L1015","  110","II-3A","MED TOOL",NA,NA,NA
9013,"L1015-111","L1015","  111","II-3A","DISTFLAKE",NA,NA,NA
9014,"L1015-112","L1015","  112","II-3A","COMPFLAKE",NA,NA,NA
9015,"L1015-113","L1015","  113","II-3A","MEDFLAKE",NA,NA,NA
9016,"L1015-114","L1015","  114","II-3A","MEDFLAKE",NA,NA,NA
9017,"L1015-115","L1015","  115","II-3A","MEDFLAKE",NA,NA,NA
9018,"L1015-116","L1015","  116","II-3A","DISTFLAKE",NA,NA,NA
9019,"L1015-117","L1015","  117","II-3A","MEDFLAKE",NA,NA,NA
9020,"L1015-118","L1015","  118","II-3A","MED TOOL",NA,NA,NA
9021,"L1015-119","L1015","  119","II-3A","COMPFLAKE",NA,NA,NA
9022,"L1015-120","L1015","  120","II-3A","UNWORKED",NA,NA,NA
9023,"L1015-121","L1015","  121","II-3A","COMPFLAKE",NA,NA,NA
9024,"L1015-122","L1015","  122","II-3A","DISTFLAKE",NA,NA,NA
9025,"L1015-123","L1015","  123","II-3A","PROXFLAKE",NA,NA,NA
9026,"L1015-124","L1015","  124","II-3A","COMPFLAKE",NA,NA,NA
9027,"L1015-125","L1015","  125","II-3A","PROXFLAKE",NA,NA,NA
9028,"L1015-126","L1015","  126","II-3A","SHATTER",NA,NA,NA
9029,"L1015-127","L1015","  127","II-3A","SHATTER",NA,NA,NA
9030,"L1015-128","L1015","  128","II-3A","UNWORKED",NA,NA,NA
9031,"L1015-129","L1015","  129","II-3A","CORE",NA,NA,NA
9032,"L1015-130","L1015","  130","II-3A","SHATTER",NA,NA,NA
9033,"L1015-131","L1015","  131","II-3A","MED FLAKE",NA,NA,NA
9034,"L1015-132","L1015","  132","II-3A","DIST TOOL",NA,NA,NA
9035,"L1015-133","L1015","  133","II-3A","UNWORKED",NA,NA,NA
9036,"L1015-134","L1015","  134","II-3A","BONE",NA,NA,NA
9037,"L1015-135","L1015","  135","II-3A","COMPFLAKE",NA,NA,NA
9038,"L1015-136","L1015","  136","II-3A","DISTFLAKE",NA,NA,NA
9039,"L1015-137","L1015","  137","II-3A","COMPFLAKE",NA,NA,NA
9040,"L1015-138","L1015","  138","II-3A","SHATTER",NA,NA,NA
9041,"L1015-139","L1015","  139","II-3A","SHATTER",NA,NA,NA
9042,"L1015-140","L1015","  140","II-3A","COMPFLAKE",NA,NA,NA
9043,"L1015-141","L1015","  141","II-3A","DISTFLAKE",NA,NA,NA
9044,"L1015-142","L1015","  142","II-3A","FLAKE",NA,NA,NA
9045,"L1015-143","L1015","  143","II-3B","COMPTOOL",NA,NA,NA
9046,"L1015-144","L1015","  144","II-3A","SHATTER",NA,NA,NA
9047,"L1015-145","L1015","  145","II-3B","MEDFLAKE",NA,NA,NA
9048,"L1015-146","L1015","  146","II-3B","SHATTER",NA,NA,NA
9049,"L1015-147","L1015","  147","II-3A","DIST TOOL",NA,NA,NA
9050,"L1015-148","L1015","  148","II-3A","COMPFLAKE",NA,NA,NA
9051,"L1015-149","L1015","  149","II-3B","COMPTOOL",NA,NA,NA
9052,"L1015-150","L1015","  150","II-3A","COMPFLAKE",NA,NA,NA
9053,"L1015-151","L1015","  151","II-3A","MEDFLAKE",NA,NA,NA
9054,"L1015-152","L1015","  152","II-3A","COMPFLAKE",NA,NA,NA
9055,"L1015-153","L1015","  153","II-3A","UNWORKED",NA,NA,NA
9056,"L1015-154","L1015","  154","II-3A","DISTFLAKE",NA,NA,NA
9057,"L1015-155","L1015","  155","II-3A","DISTFLAKE",NA,NA,NA
9058,"L1015-156","L1015","  156","II-3A","MEDFLAKE",NA,NA,NA
9059,"L1015-157","L1015","  157","II-3A","COMPFLAKE",NA,NA,NA
9060,"L1015-158","L1015","  158","II-3A","MANUPORT",NA,NA,NA
9061,"L1015-159","L1015","  159","II-3A","MEDFLAKE",NA,NA,NA
9062,"L1015-160","L1015","  160","II-3A","COMPFLAKE",NA,NA,NA
9063,"L1015-161","L1015","  161","II-3A","UNWORKED",NA,NA,NA
9064,"L1015-162","L1015","  162","II-3A","MEDFLAKE",NA,NA,NA
9065,"L1015-163","L1015","  163","II-3A","UNWORKED",NA,NA,NA
9066,"L1015-164","L1015","  164","II-3A","SHATTER",NA,NA,NA
9067,"L1015-165","L1015","  165","II-3A","PROXFLAKE",NA,NA,NA
9068,"L1015-166","L1015","  166","II-3A","MEDFLAKE",NA,NA,NA
9069,"L1015-167","L1015","  167","II-3A","COMPFLAKE",NA,NA,NA
9070,"L1015-168","L1015","  168","II-3A","PROXFLAKE",NA,NA,NA
9071,"L1015-169","L1015","  169","II-3A","COMPFLAKE",NA,NA,NA
9072,"L1015-170","L1015","  170","II-3A","UNWORKED",NA,NA,NA
9073,"L1015-171","L1015","  171","II-3A","UNWORKED",NA,NA,NA
9074,"L1015-172","L1015","  172","II-3A","SHATTER",NA,NA,NA
9075,"L1015-173","L1015","  173","II-3A","COMPFLAKE",NA,NA,NA
9076,"L1015-174","L1015","  174","II-3A","COMPTOOL",NA,NA,NA
9077,"L1015-175","L1015","  175","II-3A","BONE",NA,NA,NA
9078,"L1015-176","L1015","  176","II-3A","BONE",NA,NA,NA
9079,"L1015-177","L1015","  177","II-3A","UNWORKED",NA,NA,NA
9080,"L1015-178","L1015","  178","II-3A","SHATTER",NA,NA,NA
9081,"L1015-179","L1015","  179","II-3A","MEDFLAKE",NA,NA,NA
9082,"L1015-180","L1015","  180","II-3A","SHATTER",NA,NA,NA
9083,"L1015-181","L1015","  181","II-3A","COMPFLAKE",NA,NA,NA
9084,"L1015-182","L1015","  182","II-3A","PROXFLAKE",NA,NA,NA
9085,"L1015-183","L1015","  183","II-3A","DISTFLAKE",NA,NA,NA
9086,"L1015-184","L1015","  184","II-3A","PROXFLAKE",NA,NA,NA
9087,"L1015-185","L1015","  185","II-3A","MEDFLAKE",NA,NA,NA
9088,"L1015-186","L1015","  186","II-3A","UNWORKED",NA,NA,NA
9089,"L1015-187","L1015","  187","II-3A","COMPFLAKE",NA,NA,NA
9090,"L1015-188","L1015","  188","II-3A","DISTFLAKE",NA,NA,NA
9091,"L1015-189","L1015","  189","II-3A","MEDFLAKE",NA,NA,NA
9092,"L1015-190","L1015","  190","II-3A","PROXFLAKE",NA,NA,NA
9093,"L1015-191","L1015","  191","II-3A","MEDFLAKE",NA,NA,NA
9094,"L1015-192","L1015","  192","II-3A","COMPFLAKE",NA,NA,NA
9095,"L1015-193","L1015","  193","II-3A","UNWORKED",NA,NA,NA
9096,"L1015-194","L1015","  194","II-3A","DISTFLAKE",NA,NA,NA
9097,"L1015-195","L1015","  195","II-3A","DISTFLAKE",NA,NA,NA
9098,"L1015-196","L1015","  196","II-3A","SHATTER",NA,NA,NA
9099,"L1015-197","L1015","  197","II-3A","DISTFLAKE",NA,NA,NA
9100,"L1015-198","L1015","  198","II-3A","UNWORKED",NA,NA,NA
9101,"L1015-199","L1015","  199","II-3A","DISTFLAKE",NA,NA,NA
9102,"L1015-200","L1015","  200","II-3A","DISTFLAKE",NA,NA,NA
9103,"L1015-201","L1015","  201","II-3A","SHATTER",NA,NA,NA
9104,"L1015-202","L1015","  202","II-3A","COMPFLAKE",NA,NA,NA
9105,"L1015-203","L1015","  203","II-3A","PROXFLAKE",NA,NA,NA
9106,"L1015-204","L1015","  204","II-3A","COMPFLAKE",NA,NA,NA
9107,"L1015-205","L1015","  205","II-3A","BONE",NA,NA,NA
9108,"L1015-206","L1015","  206","II-3A","MEDFLAKE",NA,NA,NA
9109,"L1015-207","L1015","  207","II-3A","MEDFLAKE",NA,NA,NA
9110,"L1015-208","L1015","  208","II-3A","SHATTER",NA,NA,NA
9111,"L1015-209","L1015","  209","II-3A","CORE",NA,NA,NA
9112,"L1015-210","L1015","  210","II-3A","MEDFLAKE",NA,NA,NA
9113,"L1015-211","L1015","  211","II-3A","PROXFLAKE",NA,NA,NA
9114,"L1015-212","L1015","  212","II-3A","SHATTER",NA,NA,NA
9115,"L1015-213","L1015","  213","II-3A","COMPFLAKE",NA,NA,NA
9116,"L1015-214","L1015","  214","II-3A","SHATTER",NA,NA,NA
9117,"L1015-215","L1015","  215","II-3A","COMPFLAKE",NA,NA,NA
9118,"L1015-216","L1015","  216","II-3A","PROXTOOL",NA,NA,NA
9119,"L1015-217","L1015","  217","II-3A","COMPFLAKE",NA,NA,NA
9120,"L1015-218","L1015","  218","II-3A","COMPFLAKE",NA,NA,NA
9121,"L1015-219","L1015","  219","II-3B","SHATTER",NA,NA,NA
9122,"L1015-220","L1015","  220","II-3B","DISTFLAKE",NA,NA,NA
9123,"L1015-221","L1015","  221","II-3B","COMPTOOL",NA,NA,NA
9124,"L1015-222","L1015","  222","II-3B","UNWORKED",NA,NA,NA
9125,"L1015-223","L1015","  223","II-3B","COMPFLAKE",NA,NA,NA
9126,"L1015-224","L1015","  224","II-3B","SHATTER",NA,NA,NA
9127,"L1015-225","L1015","  225","II-3B","COMPTOOL",NA,NA,NA
9128,"L1015-226","L1015","  226","II-3B","COMPFLAKE",NA,NA,NA
9129,"L1015-227","L1015","  227","II-3B","SHATTER",NA,NA,NA
9130,"L1015-228","L1015","  228","II-3A","MED TOOL",NA,NA,NA
9131,"L1015-229","L1015","  229","II-4A","COMPFLAKE",NA,NA,NA
9132,"L1015-230","L1015","  230","II-3A","UNWORKED",NA,NA,NA
9133,"L1015-231","L1015","  231","II-3A","MEDFLAKE",NA,NA,NA
9134,"L1015-232","L1015","  232","II-4A","DISTFLAKE",NA,NA,NA
9135,"L1015-233","L1015","  233","II-4A","DIST TOOL",NA,NA,NA
9136,"L1015-234","L1015","  234","II-3A","SHATTER",NA,NA,NA
9137,"L1015-235","L1015","  235","II-3A","MED TOOL",NA,NA,NA
9138,"L1015-236","L1015","  236","II-4A","COMPTOOL",NA,NA,NA
9139,"L1015-237","L1015","  237","II-4A","SHATTER",NA,NA,NA
9140,"L1015-238","L1015","  238","II-3A","CORE",NA,NA,NA
9141,"L1015-239","L1015","  239","II-3A","COMPFLAKE",NA,NA,NA
9142,"L1015-240","L1015","  240","II-4A","COMPFLAKE",NA,NA,NA
9143,"L1015-241","L1015","  241","II-4A","COMPFLAKE",NA,NA,NA
9144,"L1015-242","L1015","  242","II-4A","DISTFLAKE",NA,NA,NA
9145,"L1015-243","L1015","  243","II-3A","COMPFLAKE",NA,NA,NA
9146,"L1015-244","L1015","  244","II-4A","MEDFLAKE",NA,NA,NA
9147,"L1015-245","L1015","  245","II-4A","MED TOOL",NA,NA,NA
9148,"L1015-246","L1015","  246","II-4A","COREFRAG",NA,NA,NA
9149,"L1015-247","L1015","  247","II-4A","COMPFLAKE",NA,NA,NA
9150,"L1015-248","L1015","  248","II-4A","MEDFLAKE",NA,NA,NA
9151,"L1015-249","L1015","  249","II-4A","COMPFLAKE",NA,NA,NA
9152,"L1015-250","L1015","  250","II-4A","MEDFLAKE",NA,NA,NA
9153,"L1015-251","L1015","  251","II-4A","MEDFLAKE",NA,NA,NA
9154,"L1015-252","L1015","  252","II-4B","SHATTER",NA,NA,NA
9155,"L1015-253","L1015","  253","II-4B","COMPFLAKE",NA,NA,NA
9156,"L1015-254","L1015","  254","II-4B","COMPFLAKE",NA,NA,NA
9157,"L1015-255","L1015","  255","II-4B","COMPTOOL",NA,NA,NA
9158,"L1015-256","L1015","  256","II-4B","DISTFLAKE",NA,NA,NA
9159,"L1015-257","L1015","  257","II-4B","MEDFLAKE",NA,NA,NA
9160,"L1015-258","L1015","  258","II-4B","COMPTOOL",NA,NA,NA
9161,"L1015-259","L1015","  259","II-4B","MEDFLAKE",NA,NA,NA
9162,"L1015-260","L1015","  260","II-4B","COMPFLAKE",NA,NA,NA
9163,"L1015-261","L1015","  261","II-4B","SHATTER",NA,NA,NA
9164,"L1015-262","L1015","  262","II-4B","COMPTOOL",NA,NA,NA
9165,"L1015-263","L1015","  263","II-4B","COMPFLAKE",NA,NA,NA
9166,"L1015-264","L1015","  264","II-4B","COMPTOOL",NA,NA,NA
9167,"L1015-265","L1015","  265","II-4B","COMPFLAKE",NA,NA,NA
9168,"L1015-266","L1015","  266","II-4A","MEDFLAKE",NA,NA,NA
9169,"L1015-267","L1015","  267","II-4A","PROXFLAKE",NA,NA,NA
9170,"L1015-268","L1015","  268","II-4C","SHATTER",NA,NA,NA
9171,"L1015-269","L1015","  269","II-4C","COMPFLAKE",NA,NA,NA
9172,"L1015-270","L1015","  270","II-4C","MEDFLAKE",NA,NA,NA
9173,"L1015-271","L1015","  271","II-4C","COMPFLAKE",NA,NA,NA
9174,"L1015-272","L1015","  272","II-4C","COMPFLAKE",NA,NA,NA
9175,"L1015-273","L1015","  273","II-4B","COMPFLAKE",NA,NA,NA
9176,"L1015-274","L1015","  274","II-4B","SHATTER",NA,NA,NA
9177,"L1015-275","L1015","  275","II-4B","PROXFLAKE",NA,NA,NA
9178,"L1015-276","L1015","  276","II-4B","COMPFLAKE",NA,NA,NA
9179,"L1015-277","L1015","  277","II-4B","MEDFLAKE",NA,NA,NA
9180,"L1015-278","L1015","  278","II-4B","COMPFLAKE",NA,NA,NA
9181,"L1015-279","L1015","  279","II-4C","PROXFLAKE",NA,NA,NA
9182,"L1015-280","L1015","  280","II-4B","COMPFLAKE",NA,NA,NA
9183,"L1015-281","L1015","  281","II-4B","COMPFLAKE",NA,NA,NA
9184,"L1015-282","L1015","  282","II-4B","DISTFLAKE",NA,NA,NA
9185,"L1015-283","L1015","  283","II-4B","SHATTER",NA,NA,NA
9186,"L1015-284","L1015","  284","II-4B","MEDFLAKE",NA,NA,NA
9187,"L1015-285","L1015","  285","II-4B","COMPTOOL",NA,NA,NA
9188,"L1015-286","L1015","  286","II-4C","MEDFLAKE",NA,NA,NA
9189,"L1015-287","L1015","  287","II-4C","SHATTER",NA,NA,NA
9190,"L1015-288","L1015","  288","II-4C","SHATTER",NA,NA,NA
9191,"L1015-289","L1015","  289","II-4C","DISTFLAKE",NA,NA,NA
9192,"L1015-290","L1015","  290","II-4C","COMPFLAKE",NA,NA,NA
9193,"L1015-291","L1015","  291","II-4C","SHATTER",NA,NA,NA
9194,"L1015-292","L1015","  292","II-4C","SHATTER",NA,NA,NA
9195,"L1015-293","L1015","  293","II-4C","COMPFLAKE",NA,NA,NA
9196,"L1015-294","L1015","  294","II-4C","DISTFLAKE",NA,NA,NA
9197,"L1015-295","L1015","  295","II-4C","MEDFLAKE",NA,NA,NA
9198,"L1015-296","L1015","  296","II-4C","SHATTER",NA,NA,NA
9199,"L1015-297","L1015","  297","II-4C","MANUPORT",NA,NA,NA
9200,"L1015-298","L1015","  298","II-4C","COMPFLAKE",NA,NA,NA
9201,"L1015-299","L1015","  299","II-4C","MEDFLAKE",NA,NA,NA
9202,"L1015-300","L1015","  300","II-4C","MEDFLAKE",NA,NA,NA
9203,"L1015-301","L1015","  301","II-4C","SHATTER",NA,NA,NA
9204,"L1015-302","L1015","  302","II-4C","SHATTER",NA,NA,NA
9205,"L1015-303","L1015","  303","II-4C","COMPTOOL",NA,NA,NA
9206,"L1015-304","L1015","  304","II-4C","COMPFLAKE",NA,NA,NA
9207,"L1015-305","L1015","  305","II-4C","PROXFLAKE",NA,NA,NA
9208,"L1015-306","L1015","  306","II-4C","COMPFLAKE",NA,NA,NA
9209,"L1015-307","L1015","  307","II-4C","CORE",NA,NA,NA
9210,"L1015-308","L1015","  308","II-4C","COMPFLAKE",NA,NA,NA
9211,"L1015-309","L1015","  309","II-4C","COMPFLAKE",NA,NA,NA
9212,"L1015-310","L1015","  310","II-4C","MEDFLAKE",NA,NA,NA
9213,"L1015-311","L1015","  311","II-4C","MED TOOL",NA,NA,NA
9214,"L1015-312","L1015","  312","II-4C","COMPFLAKE",NA,NA,NA
9215,"L1015-313","L1015","  313","II-4C","BONE",NA,NA,NA
9216,"L1015-314","L1015","  314","II-4C","MEDFLAKE",NA,NA,NA
9217,"L1015-315","L1015","  315","II-4C","DISTFLAKE",NA,NA,NA
9218,"L1015-316","L1015","  316","II-4C","COMPTOOL",NA,NA,NA
9219,"L1015-317","L1015","  317","II-4C","COMPFLAKE",NA,NA,NA
9220,"L1015-318","L1015","  318","II-4C","SHATTER",NA,NA,NA
9221,"L1015-319","L1015","  319","II-4C","SHATTER",NA,NA,NA
9222,"L1015-320","L1015","  320","II-4C","PROXFLAKE",NA,NA,NA
9223,"L1015-321","L1015","  321","II-4C","PROXFLAKE",NA,NA,NA
9224,"L1015-322","L1015","  322","II-4C","DIST TOOL",NA,NA,NA
9225,"L1015-323","L1015","  323","II-4C","COMPFLAKE",NA,NA,NA
9226,"L1015-324","L1015","  324","II-4C","DISTFLAKE",NA,NA,NA
9227,"L1015-325","L1015","  325","II-4C","COMPFLAKE",NA,NA,NA
9228,"L1015-326","L1015","  326","II-4C","COMPTOOL",NA,NA,NA
9229,"L1015-327","L1015","  327","II-4C","SHATTER",NA,NA,NA
9230,"L1015-328","L1015","  328","II-4C","COMPFLAKE",NA,NA,NA
9231,"L1015-329","L1015","  329","II-4C","COMPFLAKE",NA,NA,NA
9232,"L1015-330","L1015","  330","II-4C","COMPFLAKE",NA,NA,NA
9233,"L1015-331","L1015","  331","II-4C","ROGNON",NA,NA,NA
9234,"L1015-332","L1015","  332","II-4C","DIST TOOL",NA,NA,NA
9235,"L1015-333","L1015","  333","II-4C","DISTFLAKE",NA,NA,NA
9236,"L1015-334","L1015","  334","II-4C","SHATTER",NA,NA,NA
9237,"L1015-335","L1015","  335","II-4C","PROXFLAKE",NA,NA,NA
9238,"L1015-336","L1015","  336","II-4C","SHATTER",NA,NA,NA
9239,"L1015-337","L1015","  337","II-4C","MEDFLAKE",NA,NA,NA
9240,"L1015-338","L1015","  338","II-4C","COMPFLAKE",NA,NA,NA
9241,"L1015-339","L1015","  339","II-4C","PROXFLAKE",NA,NA,NA
9242,"L1015-340","L1015","  340","II-4C","CORE",NA,NA,NA
9243,"L1015-341","L1015","  341","II-4C","MEDFLAKE",NA,NA,NA
9244,"L1015-342","L1015","  342","II-4C","UNWORKED",NA,NA,NA
9245,"L1015-343","L1015","  343","II-4C","SHATTER",NA,NA,NA
9246,"L1015-344","L1015","  344","II-4C","CORE",NA,NA,NA
9247,"L1015-345","L1015","  345","II-4C","COMPFLAKE",NA,NA,NA
9248,"L1015-346","L1015","  346","II-4C","UNWORKED",NA,NA,NA
9249,"L1015-347","L1015","  347","II-4C","DISTFLAKE",NA,NA,NA
9250,"L1015-348","L1015","  348","II-4C","COREFRAG",NA,NA,NA
9251,"L1015-349","L1015","  349","II-4C","SHATTER",NA,NA,NA
9252,"L1015-350","L1015","  350","II-4C","DISTFLAKE",NA,NA,NA
9253,"L1015-351","L1015","  351","II-4C","PROXFLAKE",NA,NA,NA
9254,"L1015-352","L1015","  352","II-4C","MEDFLAKE",NA,NA,NA
9255,"L1015-353","L1015","  353","II-4C","MEDFLAKE",NA,NA,NA
9256,"L1015-354","L1015","  354","II-4C","COMPTOOL",NA,NA,NA
9257,"L1015-355","L1015","  355","II-4C","MEDFLAKE",NA,NA,NA
9258,"L1015-356","L1015","  356","II-4C","SHATTER",NA,NA,NA
9259,"L1015-357","L1015","  357","II-4C","PROXFLAKE",NA,NA,NA
9260,"L1015-358","L1015","  358","II-4C","COMPFLAKE",NA,NA,NA
9261,"L1015-359","L1015","  359","II-4C","SHATTER",NA,NA,NA
9262,"L1015-360","L1015","  360","II-4C","COMPFLAKE",NA,NA,NA
9263,"L1015-361","L1015","  361","II-4C","DISTFLAKE",NA,NA,NA
9264,"L1015-362","L1015","  362","II-4C","COMPTOOL",NA,NA,NA
9265,"L1015-363","L1015","  363","II-4C","MEDFLAKE",NA,NA,NA
9266,"L1015-364","L1015","  364","II-4C","COMPFLAKE",NA,NA,NA
9267,"L1015-365","L1015","  365","II-4C","SHATTER",NA,NA,NA
9268,"L1015-366","L1015","  366","II-4C","COMPFLAKE",NA,NA,NA
9269,"L1015-367","L1015","  367","II-4C","COMPTOOL",NA,NA,NA
9270,"L1015-368","L1015","  368","II-4C","MEDFLAKE",NA,NA,NA
9271,"L1015-369","L1015","  369","II-4C","PROXFLAKE",NA,NA,NA
9272,"L1015-370","L1015","  370","II-4C","COREFRAG",NA,NA,NA
9273,"L1015-371","L1015","  371","II-4C","COMPFLAKE",NA,NA,NA
9274,"L1015-372","L1015","  372","II-4C","SHATTER",NA,NA,NA
9275,"L1015-373","L1015","  373","II-4C","PROXFLAKE",NA,NA,NA
9276,"L1015-374","L1015","  374","II-4C","COMPFLAKE",NA,NA,NA
9277,"L1015-375","L1015","  375","II-4C","MEDFLAKE",NA,NA,NA
9278,"L1015-376","L1015","  376","II-4C","UNWORKED",NA,NA,NA
9279,"L1015-377","L1015","  377","II-4C","COMPFLAKE",NA,NA,NA
9280,"L1015-378","L1015","  378","II-4C","COMPFLAKE",NA,NA,NA
9281,"L1015-379","L1015","  379","II-4C","COMPFLAKE",NA,NA,NA
9282,"L1015-380","L1015","  380","II-4C","PROXFLAKE",NA,NA,NA
9283,"L1015-381","L1015","  381","II-4C","SHATTER",NA,NA,NA
9284,"L1015-382","L1015","  382","II-4C","MED TOOL",NA,NA,NA
9285,"L1015-383","L1015","  383","II-4C","SHATTER",NA,NA,NA
9286,"L1015-384","L1015","  384","II-4C","DISTFLAKE",NA,NA,NA
9287,"L1015-385","L1015","  385","II-4C","SHATTER",NA,NA,NA
9288,"L1015-386","L1015","  386","II-4C","DISTFLAKE",NA,NA,NA
